time,sur_air_temp,relative_humidity,H2O_vapor_mass_ratio_surf,mean_precipitation_rate,albedo_500,cloud_temp,surf_temp,H2O_vapor_mass_ratio
2022-09-25,-9999.0,-9999.0,-9999.0,4.71000004,-1.267651e+30,-20.8374996,-9999.0,-9999.0
2022-09-26,15.1000004,-9999.0,8.9140625,2.51499987,-1.267651e+30,-18.5874996,17.9750004,-9999.0
2022-09-27,13.7875004,-9999.0,7.4140625,11.9799995,-1.267651e+30,-36.2437515,13.1625004,-9999.0
2022-09-28,12.7250004,91.5,8.140625,17.7750015,-1.267651e+30,3.1624999,9.41250038,7.88671875
2022-09-29,14.7250004,60.75,6.3671875,0.0,0.929700017,7.5374999,16.6000004,6.03515625
2022-09-30,18.1000004,72.0,9.3984375,0.0,-1.267651e+30,-45.7750015,17.6000004,9.0234375
2022-10-01,18.6000004,56.75,7.81640625,3.55500031,-1.267651e+30,-31.1187496,20.2250004,7.7421875
2022-10-02,14.4125004,74.0,7.3359375,0.105000004,-1.267651e+30,-31.6812496,16.6625004,7.015625
2022-10-03,15.2250004,59.5,6.7890625,0.430000007,0.897599995,-40.7125015,16.1625004,6.21875
2022-10-04,-9999.0,-9999.0,-9999.0,1.06499994,0.984799981,-9999.0,-9999.0,-9999.0
2022-10-05,18.4125004,75.5,9.7421875,0.0449999981,0.8671,-1.46249998,18.6625004,10.03125
2022-10-06,-9999.0,-9999.0,-9999.0,0.560000002,-1.267651e+30,-26.2437496,25.5375004,-9999.0
2022-10-07,-9999.0,-9999.0,-9999.0,2.39499998,-1.267651e+30,1.22500002,13.9125004,-9999.0
2022-10-08,11.1625004,-9999.0,3.87890625,0.0,-1.267651e+30,-3.9000001,16.7250004,-9999.0
2022-10-09,11.4750004,68.5,5.74609375,0.0949999988,-1.267651e+30,-6.3375001,15.4750004,5.65625
2022-10-10,11.5375004,71.5,5.99609375,1.17999995,0.898199975,-6.4000001,15.1000004,5.87109375
2022-10-11,15.7250004,68.0,7.17578125,0.0449999981,-1.267651e+30,13.7875004,17.8500004,7.66796875
2022-10-12,-9999.0,-9999.0,-9999.0,0.155000001,-1.267651e+30,-41.3687515,11.9750004,-9999.0
2022-10-13,-9999.0,-9999.0,-9999.0,17.7650013,-1.267651e+30,-18.5874996,-9999.0,-9999.0
2022-10-14,12.7250004,70.0,5.625,1.42999995,-1.267651e+30,-14.0874996,16.7875004,6.55859375
2022-10-15,15.3500004,-9999.0,6.0703125,0.389999986,-1.267651e+30,-13.1499996,18.2875004,-9999.0
2022-10-16,12.6000004,75.5,6.078125,0.0,-1.267651e+30,-7.3375001,17.1000004,6.30078125
2022-10-17,-9999.0,-9999.0,-9999.0,5.33999968,-1.267651e+30,-17.7437496,15.2250004,-9999.0
2022-10-18,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-13.6499996,-9999.0,-9999.0
2022-10-19,7.7249999,-9999.0,6.6015625,0.0,-1.267651e+30,-25.1812496,-4.5875001,-9999.0
2022-10-20,-9999.0,-9999.0,-9999.0,1.19499993,-1.267651e+30,-30.4937496,-9999.0,-9999.0
2022-10-21,13.9750004,73.0,6.7265625,0.0,0.913399994,-3.7750001,15.3500004,7.41015625
2022-10-22,17.9125004,-9999.0,6.3359375,0.0,0.880900025,15.2250004,17.8500004,-9999.0
2022-10-23,15.1625004,68.5,7.57421875,0.155000001,-1.267651e+30,-45.0562515,18.2250004,7.17578125
2022-10-24,17.3500004,91.0,11.2265625,3.44000006,0.922100008,0.912500024,17.7875004,11.1640625
2022-10-25,16.1625004,-9999.0,11.453125,0.0,-1.267651e+30,13.6000004,17.4125004,-9999.0
2022-10-26,15.2250004,-9999.0,9.84375,0.0449999981,-1.267651e+30,-5.8375001,19.2875004,-9999.0
2022-10-27,10.4750004,71.0,5.59375,0.0,-1.267651e+30,-0.899999976,11.7875004,5.27734375
2022-10-28,12.3500004,57.25,5.078125,0.00499999989,0.906199992,-22.5562496,12.7875004,4.68359375
2022-10-29,13.6625004,80.5,6.7265625,0.0,0.926400006,-25.1499996,16.0375004,7.13671875
2022-10-30,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-27.1812496,15.4750004,-9999.0
2022-10-31,15.1000004,89.0,9.6953125,0.155000001,-1.267651e+30,-9.89999962,10.2250004,9.625
2022-11-01,-9999.0,-9999.0,-9999.0,0.00999999978,-1.267651e+30,0.537500024,9.03750038,-9999.0
2022-11-02,14.5375004,68.0,6.83203125,0.0,0.955799997,2.0374999,16.5375004,6.625
2022-11-03,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2022-11-04,17.3500004,71.5,9.0390625,0.0649999976,0.872600019,-9.27499962,20.1000004,8.7890625
2022-11-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-43.4937515,15.7875004,-9999.0
2022-11-06,17.0375004,81.5,9.765625,3.65500021,-1.267651e+30,-21.0249996,18.9125004,9.984375
2022-11-07,-9999.0,-9999.0,-9999.0,0.170000002,0.900300026,-12.7124996,13.7250004,-9999.0
2022-11-08,9.47500038,72.0,5.26171875,0.0,-1.267651e+30,8.10000038,10.6000004,4.81640625
2022-11-09,13.3500004,69.5,6.97265625,0.0,0.932099998,-10.0874996,13.4125004,6.3828125
2022-11-10,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,8.72500038,17.1625004,-9999.0
2022-11-11,-9999.0,-9999.0,-9999.0,35.1650009,-1.267651e+30,-39.8687515,-9999.0,-9999.0
2022-11-12,-9999.0,-9999.0,-9999.0,44.7150002,-1.267651e+30,-8.02499962,-9999.0,-9999.0
2022-11-13,2.1624999,-9999.0,3.03320312,0.0,-1.267651e+30,-20.4624996,3.0999999,-9999.0
2022-11-14,4.9749999,66.0,3.72460938,0.0,0.902800024,-10.3374996,6.9124999,3.30078125
2022-11-15,-9999.0,-9999.0,-9999.0,0.670000017,-1.267651e+30,-44.9625015,-9999.0,-9999.0
2022-11-16,4.3499999,-9999.0,4.69921875,0.25999999,-1.267651e+30,-10.8374996,4.2874999,-9999.0
2022-11-17,-2.5875001,-9999.0,3.6171875,0.354999989,-1.267651e+30,-15.0874996,1.97500002,-9999.0
2022-11-18,0.0375000015,92.5,2.20703125,0.0,-1.267651e+30,-26.5249996,1.97500002,3.74023438
2022-11-19,-0.462500006,76.0,2.71289062,0.0,-1.267651e+30,-25.8374996,-0.774999976,2.70117188
2022-11-20,-4.6500001,55.75,1.44140625,0.0,-1.267651e+30,-28.6499996,0.725000024,1.43945312
2022-11-21,4.5374999,66.0,3.34960938,0.0,0.926400006,-22.7124996,3.3499999,3.25976562
2022-11-22,4.8499999,83.5,3.41992188,0.125,-1.267651e+30,-34.8375015,3.3499999,3.09960938
2022-11-23,1.10000002,-9999.0,4.0703125,0.25,-1.267651e+30,-7.2750001,7.5374999,-9999.0
2022-11-24,7.9749999,82.5,5.41796875,0.0,-1.267651e+30,-20.0249996,5.9124999,5.32421875
2022-11-25,2.1624999,90.0,5.62109375,3.01999998,-1.267651e+30,-6.9000001,1.16250002,5.60546875
2022-11-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,11.6625004,-9999.0
2022-11-27,-9999.0,-9999.0,-9999.0,18.8949986,-1.267651e+30,-47.3375015,-9999.0,-9999.0
2022-11-28,-9999.0,-9999.0,-9999.0,6.97500038,-1.267651e+30,-12.1499996,-9999.0,-9999.0
2022-11-29,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-24.2437496,-9999.0,-9999.0
2022-11-30,-9999.0,-9999.0,-9999.0,11.3199997,-1.267651e+30,-25.3374996,-9999.0,-9999.0
2022-12-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-17.1499996,-9999.0,-9999.0
2022-12-02,5.2249999,74.5,4.0625,0.0,-1.267651e+30,-12.1499996,6.8499999,3.98242188
2022-12-03,-9999.0,-9999.0,-9999.0,17.5949993,-1.267651e+30,-26.0562496,-9999.0,-9999.0
2022-12-04,-0.587499976,93.5,2.81835938,0.0,-1.267651e+30,-30.2437496,1.97500002,3.05273438
2022-12-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-45.9312515,9.53750038,-9999.0
2022-12-06,6.9749999,-9999.0,4.375,5.35999966,-1.267651e+30,-31.4624996,-2.5250001,-9999.0
2022-12-07,-9999.0,-9999.0,-9999.0,15.585001,-1.267651e+30,-16.5874996,-1.83749998,-9999.0
2022-12-08,2.4749999,-9999.0,4.09765625,0.0,-1.267651e+30,-7.0250001,0.975000024,-9999.0
2022-12-09,3.5374999,81.0,3.83007812,0.0,-1.267651e+30,-5.4000001,4.3499999,3.64453125
2022-12-10,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,1.35000002,0.912500024,-9999.0
2022-12-11,2.5374999,-9999.0,3.42773438,0.185000002,-1.267651e+30,-22.6812496,-6.4000001,-9999.0
2022-12-12,1.91250002,81.0,3.58007812,0.0,-1.267651e+30,-7.5250001,-0.150000006,3.34960938
2022-12-13,1.78750002,89.0,3.71679688,0.0,0.91869998,-8.89999962,2.4124999,3.640625
2022-12-14,1.85000002,97.5,4.81640625,0.0,-1.267651e+30,-21.5562496,1.85000002,4.6015625
2022-12-15,-9999.0,-9999.0,-9999.0,17.8249989,-1.267651e+30,-50.1812515,-9999.0,-9999.0
2022-12-16,0.224999994,-9999.0,-9999.0,13.9400005,-1.267651e+30,-38.5875015,-6.7750001,-9999.0
2022-12-17,-0.275000006,-9999.0,-9999.0,0.140000001,-1.267651e+30,-18.6499996,-0.150000006,-9999.0
2022-12-18,-3.2750001,-9999.0,1.83789062,0.0,-1.267651e+30,-19.2437496,-1.39999998,-9999.0
2022-12-19,-9999.0,-9999.0,-9999.0,1.70499992,-1.267651e+30,-26.3999996,-9999.0,-9999.0
2022-12-20,-1.58749998,86.5,2.84570312,0.435000002,-1.267651e+30,-9.89999962,4.5999999,2.75976562
2022-12-21,-9999.0,-9999.0,-9999.0,0.954999983,-1.267651e+30,-6.0250001,1.91250002,-9999.0
2022-12-22,-9999.0,-9999.0,-9999.0,4.94999981,-1.267651e+30,-37.4000015,-9999.0,-9999.0
2022-12-23,-5.1500001,-9999.0,-9999.0,36.6949959,-1.267651e+30,-41.0562515,-9.71249962,-9999.0
2022-12-24,-4.9625001,-9999.0,1.84277344,0.889999986,-1.267651e+30,-25.5874996,-5.1500001,-9999.0
2022-12-25,-7.3375001,-9999.0,1.42871094,0.0,-1.267651e+30,-20.2749996,-2.9625001,-9999.0
2022-12-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-32.4625015,-9999.0,-9999.0
2022-12-27,-4.6500001,91.0,2.18554688,0.0,-1.267651e+30,-22.7437496,-3.4625001,2.23046875
2022-12-28,-9999.0,-9999.0,-9999.0,1.80499983,-1.267651e+30,-43.5562515,-9999.0,-9999.0
2022-12-29,9.35000038,90.0,6.79296875,0.0199999996,-1.267651e+30,-2.8375001,5.8499999,6.87109375
2022-12-30,9.66250038,98.5,7.9375,0.0,-1.267651e+30,-12.7749996,7.4749999,8.2578125
2022-12-31,-9999.0,-9999.0,-9999.0,6.74000072,-1.267651e+30,-44.6187515,-9999.0,-9999.0
2023-01-01,4.5374999,-9999.0,5.1171875,2.7650001,-1.267651e+30,-28.3062496,-6.4000001,-9999.0
2023-01-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9999.0,-9999.0,-9999.0
2023-01-03,-9999.0,-9999.0,-9999.0,17.1299992,-1.267651e+30,-36.1500015,-3.5875001,-9999.0
2023-01-04,-9999.0,-9999.0,-9999.0,17.3300018,-1.267651e+30,-48.5250015,-9999.0,-9999.0
2023-01-05,5.9124999,69.0,4.16015625,1.88999987,-1.267651e+30,-21.2749996,6.0374999,3.98242188
2023-01-06,0.975000024,-9999.0,3.42382812,0.299999982,-1.267651e+30,-13.9624996,-2.9000001,-9999.0
2023-01-07,1.85000002,75.0,3.18164062,0.0,-1.267651e+30,-20.1812496,-2.6500001,3.1171875
2023-01-08,-0.774999976,-9999.0,2.95898438,0.459999979,-1.267651e+30,-12.0874996,1.53750002,-9999.0
2023-01-09,-9999.0,-9999.0,-9999.0,0.599999964,-1.267651e+30,-10.3374996,-9999.0,-9999.0
2023-01-10,-2.4625001,56.25,1.9375,0.0,0.958800018,-17.2124996,0.474999994,1.74023438
2023-01-11,0.600000024,-9999.0,2.59375,0.0,-1.267651e+30,-34.6500015,-4.2750001,-9999.0
2023-01-12,7.7249999,-9999.0,4.9296875,7.70499945,-1.267651e+30,-49.3687515,-6.6500001,-9999.0
2023-01-13,-9999.0,-9999.0,-9999.0,16.6550007,-1.267651e+30,-9.71249962,-9999.0,-9999.0
2023-01-14,-3.0250001,-9999.0,2.28320312,0.0,-1.267651e+30,-10.0249996,-1.21249998,-9999.0
2023-01-15,0.537500024,99.5,4.3671875,0.0,-1.267651e+30,-5.9000001,-2.5875001,4.0703125
2023-01-16,2.0374999,-9999.0,4.234375,0.0,0.923600018,-0.400000006,0.537500024,-9999.0
2023-01-17,3.4124999,-9999.0,4.81640625,4.83999968,-1.267651e+30,-17.2437496,-1.33749998,-9999.0
2023-01-18,-9999.0,-9999.0,-9999.0,0.889999986,-1.267651e+30,-7.4625001,-1.58749998,-9999.0
2023-01-19,-9999.0,-9999.0,-9999.0,21.3650017,-1.267651e+30,-52.2437515,-9999.0,-9999.0
2023-01-20,-9999.0,-9999.0,-9999.0,10.6150007,-1.267651e+30,-17.3687496,-9999.0,-9999.0
2023-01-21,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-9.27499962,-9999.0,-9999.0
2023-01-22,-9999.0,-9999.0,-9999.0,1.78499985,-1.267651e+30,-35.9625015,-9999.0,-9999.0
2023-01-23,-9999.0,-9999.0,-9999.0,8.40499878,-1.267651e+30,-7.2125001,-9999.0,-9999.0
2023-01-24,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-17.4312496,-9999.0,-9999.0
2023-01-25,-9999.0,-9999.0,-9999.0,10.2649994,-1.267651e+30,-30.9312496,-9999.0,-9999.0
2023-01-26,-5.1500001,-9999.0,2.38671875,0.75999999,-1.267651e+30,-17.8999996,-8.96249962,-9999.0
2023-01-27,-9999.0,-9999.0,-9999.0,0.654999971,-1.267651e+30,-15.2749996,1.72500002,-9999.0
2023-01-28,1.53750002,54.5,2.45898438,0.185000002,-1.267651e+30,-31.3062496,0.662500024,2.42578125
2023-01-29,2.1624999,94.0,4.07421875,2.35999966,-1.267651e+30,-17.8374996,-9.52499962,3.79492188
2023-01-30,-9999.0,-9999.0,-9999.0,0.939999938,-1.267651e+30,-14.6499996,-0.212500006,-9999.0
2023-01-31,-5.4625001,68.0,1.6484375,0.0,-1.267651e+30,-18.8999996,-3.0875001,1.6328125
2023-02-01,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-18.9624996,-1.89999998,-9999.0
2023-02-02,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-18.4624996,-9999.0,-9999.0
2023-02-03,-9999.0,-9999.0,-9999.0,0.0399999991,-1.267651e+30,-35.6812515,-9999.0,-9999.0
2023-02-04,-9999.0,-9999.0,-9999.0,0.155000001,-1.267651e+30,-26.8374996,-9999.0,-9999.0
2023-02-05,4.9124999,-9999.0,3.59765625,2.06500006,-1.267651e+30,-39.7437515,5.4749999,-9999.0
2023-02-06,-1.08749998,-9999.0,2.61914062,1.21000004,-1.267651e+30,-9.39999962,-1.21249998,-9999.0
2023-02-07,5.7249999,-9999.0,4.7578125,4.15500021,-1.267651e+30,-36.3375015,1.53750002,-9999.0
2023-02-08,-9999.0,-9999.0,-9999.0,0.0,0.889800012,-9999.0,-9999.0,-9999.0
2023-02-09,-9999.0,-9999.0,-9999.0,24.9000015,-1.267651e+30,-46.3062515,-9999.0,-9999.0
2023-02-10,-9999.0,-9999.0,-9999.0,0.319999993,-1.267651e+30,-21.5874996,-9999.0,-9999.0
2023-02-11,1.03750002,88.0,3.53320312,0.425000012,0.953800023,-8.64999962,-3.0875001,3.48828125
2023-02-12,7.9124999,72.5,4.5234375,0.0,-1.267651e+30,-17.7437496,7.1624999,4.6484375
2023-02-13,7.4749999,-9999.0,4.16796875,0.0,0.926900029,-14.2124996,5.9749999,-9999.0
2023-02-14,6.8499999,72.5,4.0703125,0.0,-1.267651e+30,-11.2749996,6.1624999,4.26953125
2023-02-15,-9999.0,-9999.0,-9999.0,11.3399992,-1.267651e+30,-5.7750001,-9999.0,-9999.0
2023-02-16,1.53750002,-9999.0,4.21484375,0.0,-1.267651e+30,-36.2437515,-3.4000001,-9999.0
2023-02-17,-9999.0,-9999.0,-9999.0,6.25,-1.267651e+30,-12.9624996,-11.8374996,-9999.0
2023-02-18,3.1624999,64.5,3.08789062,0.0,0.918500006,-18.7437496,2.7874999,3.15039062
2023-02-19,2.9749999,85.0,3.96875,0.0,-1.267651e+30,-34.7437515,3.5999999,3.92578125
2023-02-20,2.5374999,-9999.0,3.61328125,0.0350000001,0.928200006,-10.9624996,5.5374999,-9999.0
2023-02-21,4.3499999,-9999.0,3.81445312,0.0,-1.267651e+30,-32.5250015,2.0374999,-9999.0
2023-02-22,-9999.0,-9999.0,-9999.0,4.95499992,-1.267651e+30,-45.4937515,-9999.0,-9999.0
2023-02-23,5.0374999,-9999.0,5.078125,15.7599993,-1.267651e+30,-2.2125001,2.4749999,-9999.0
2023-02-24,-6.1500001,86.0,2.24023438,0.179999992,-1.267651e+30,-17.2437496,-11.2124996,2.171875
2023-02-25,-11.3374996,98.5,1.31738281,0.0599999987,-1.267651e+30,-25.4624996,-19.9312496,1.30957031
2023-02-26,1.91250002,-9999.0,2.984375,0.479999989,-1.267651e+30,-21.7437496,1.28750002,-9999.0
2023-02-27,5.4749999,67.5,4.13671875,5.61499977,-1.267651e+30,-38.5250015,-3.3375001,3.31054688
2023-02-28,0.224999994,-9999.0,-9999.0,6.19999886,-1.267651e+30,-9.89999962,-9999.0,-9999.0
2023-03-01,-9999.0,-9999.0,-9999.0,0.275000006,-1.267651e+30,-31.4937496,-9999.0,-9999.0
2023-03-02,2.0999999,-9999.0,3.95703125,0.939999998,-1.267651e+30,-8.83749962,-3.4625001,-9999.0
2023-03-03,-9999.0,-9999.0,-9999.0,7.63999987,-1.267651e+30,-48.7125015,-9999.0,-9999.0
2023-03-04,4.0999999,-9999.0,4.08984375,24.5250015,-1.267651e+30,-21.4624996,-2.1500001,-9999.0
2023-03-05,2.7249999,92.5,4.13671875,0.25999999,-1.267651e+30,-7.9625001,2.7249999,4.06640625
2023-03-06,3.6624999,67.0,3.20703125,0.36500001,-1.267651e+30,-30.8374996,1.28750002,3.15429688
2023-03-07,-1.58749998,76.0,2.65820312,0.105000004,-1.267651e+30,-12.7124996,-8.33749962,2.71484375
2023-03-08,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-8.27499962,-9999.0,-9999.0
2023-03-09,1.78750002,89.0,3.76171875,0.0,-1.267651e+30,-6.4000001,-2.8375001,3.76953125
2023-03-10,-9999.0,-9999.0,-9999.0,2.11500001,-1.267651e+30,-28.6812496,-9999.0,-9999.0
2023-03-11,1.78750002,72.0,3.3203125,2.15499997,-1.267651e+30,-10.2749996,1.72500002,3.23046875
2023-03-12,-9999.0,-9999.0,-9999.0,0.370000005,-1.267651e+30,-44.6812515,-9999.0,-9999.0
2023-03-13,-9999.0,-9999.0,-9999.0,1.80499983,-1.267651e+30,-22.0249996,-9999.0,-9999.0
2023-03-14,2.2249999,-9999.0,4.265625,7.19000053,-1.267651e+30,-31.8687496,-10.5249996,-9999.0
2023-03-15,1.41250002,71.5,3.09570312,0.144999996,-1.267651e+30,-0.400000006,1.35000002,2.99023438
2023-03-16,6.2249999,-9999.0,4.75,0.129999995,-1.267651e+30,-6.8375001,3.4124999,-9999.0
2023-03-17,-9999.0,-9999.0,-9999.0,18.5550003,-1.267651e+30,-23.7124996,-9999.0,-9999.0
2023-03-18,1.91250002,-9999.0,2.171875,0.0,-1.267651e+30,-21.7749996,4.6624999,-9999.0
2023-03-19,-0.337500006,-9999.0,3.11132812,0.0,-1.267651e+30,-20.0249996,-3.5875001,-9999.0
2023-03-20,5.3499999,67.0,3.46289062,0.0,-1.267651e+30,-10.2124996,4.7249999,3.63476562
2023-03-21,6.2249999,58.0,3.35742188,0.0,-1.267651e+30,-12.2124996,8.16250038,3.27148438
2023-03-22,9.35000038,51.5,3.890625,0.049999997,-1.267651e+30,-30.3062496,11.6625004,3.70117188
2023-03-23,9.28750038,-9999.0,5.703125,5.56499958,-1.267651e+30,-12.7749996,0.725000024,-9999.0
2023-03-24,8.53750038,60.0,4.20703125,0.0,0.945299983,-46.3687515,8.60000038,4.1640625
2023-03-25,8.66250038,-9999.0,6.5,7.36499977,-1.267651e+30,-6.4625001,3.0999999,-9999.0
2023-03-26,7.4749999,77.5,4.796875,0.174999997,0.945200026,-3.0875001,7.9749999,5.23046875
2023-03-27,-9999.0,-9999.0,-9999.0,5.62000036,-1.267651e+30,-35.8375015,-9999.0,-9999.0
2023-03-28,4.0999999,67.5,3.77148438,0.0,0.950500011,-13.2124996,6.8499999,3.47070312
2023-03-29,5.7249999,-9999.0,3.4453125,1.47500002,-1.267651e+30,-31.7749996,8.47500038,-9999.0
2023-03-30,1.16250002,60.5,2.39257812,0.119999997,-1.267651e+30,-14.6499996,5.9124999,2.296875
2023-03-31,-9999.0,-9999.0,-9999.0,5.09499979,-1.267651e+30,-23.6812496,-9999.0,-9999.0
2023-04-01,13.5375004,-9999.0,5.109375,14.1149979,-1.267651e+30,-1.39999998,14.8500004,-9999.0
2023-04-02,0.912500024,-9999.0,2.33984375,0.0,0.925300002,-9.64999962,6.0374999,-9999.0
2023-04-03,13.6625004,58.5,5.38671875,1.96499991,-1.267651e+30,-15.0874996,20.1625004,5.0703125
2023-04-04,-9999.0,-9999.0,-9999.0,12.4899988,-1.267651e+30,-11.0249996,-9999.0,-9999.0
2023-04-05,21.9125004,-9999.0,9.640625,11.46,-1.267651e+30,-55.8062515,17.3500004,-9999.0
2023-04-06,-9999.0,-9999.0,-9999.0,12.8449974,-1.267651e+30,-33.5250015,4.7249999,-9999.0
2023-04-07,4.5374999,80.0,3.91796875,0.0,0.913100004,-29.0562496,7.4749999,3.69140625
2023-04-08,5.0374999,53.0,2.9140625,0.0,0.925700009,1.35000002,10.3500004,2.70507812
2023-04-09,8.47500038,52.0,3.37304688,0.0,0.912199974,-6.7125001,12.1000004,3.53515625
2023-04-10,14.5375004,36.5,3.84960938,0.0,-1.267651e+30,-0.0874999985,16.4125004,3.7890625
2023-04-11,13.2875004,-9999.0,5.61328125,1.95999992,-1.267651e+30,-37.0562515,9.16250038,-9999.0
2023-04-12,17.1625004,-9999.0,6.40234375,1.42999983,-1.267651e+30,-6.2750001,22.2250004,-9999.0
2023-04-13,23.5375004,-9999.0,8.53125,0.0,0.904500008,8.47500038,21.7875004,-9999.0
2023-04-14,25.7875004,-9999.0,6.1875,0.0,0.887600005,-14.8999996,20.0375004,-9999.0
2023-04-15,23.7875004,-9999.0,7.52734375,0.0299999993,0.922699988,-5.8375001,25.9750004,-9999.0
2023-04-16,22.4125004,-9999.0,9.5703125,0.0,0.941500008,8.60000038,23.2250004,-9999.0
2023-04-17,-9999.0,-9999.0,-9999.0,5.0800004,-1.267651e+30,-1.14999998,-9999.0,-9999.0
2023-04-18,7.3499999,-9999.0,4.89453125,0.169999987,-1.267651e+30,-15.2749996,7.5999999,-9999.0
2023-04-19,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-22.5874996,-9999.0,-9999.0
2023-04-20,14.5375004,-9999.0,4.5625,1.13499999,0.964999974,-4.1500001,15.1000004,-9999.0
2023-04-21,-9999.0,-9999.0,-9999.0,0.24499999,0.929099977,-23.0874996,30.9750004,-9999.0
2023-04-22,-9999.0,-9999.0,-9999.0,10.79,-1.267651e+30,-34.4937515,25.2250004,-9999.0
2023-04-23,-9999.0,-9999.0,-9999.0,11.3499985,-1.267651e+30,-10.4624996,11.6000004,-9999.0
2023-04-24,6.2249999,75.0,4.43359375,0.0,-1.267651e+30,-22.8687496,8.97500038,4.37890625
2023-04-25,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-16.0249996,15.9125004,-9999.0
2023-04-26,7.0999999,92.0,5.54296875,0.234999999,-1.267651e+30,-10.2124996,11.9125004,5.37109375
2023-04-27,13.9750004,34.0,3.50585938,0.0,0.918900013,-1.14999998,15.7875004,3.5078125
2023-04-28,-9999.0,-9999.0,-9999.0,2.4749999,-1.267651e+30,-52.4312515,-9999.0,-9999.0
2023-04-29,-9999.0,-9999.0,-9999.0,17.0649986,-1.267651e+30,-16.6499996,16.6000004,-9999.0
2023-04-30,-9999.0,-9999.0,-9999.0,30.1950016,-1.267651e+30,-33.9937515,-9999.0,-9999.0
2023-05-01,8.78750038,-9999.0,4.90234375,20.6750011,-1.267651e+30,-15.5249996,10.3500004,-9999.0
2023-05-02,-9999.0,-9999.0,-9999.0,0.729999959,-1.267651e+30,-15.6499996,9.47500038,-9999.0
2023-05-03,-9999.0,-9999.0,-9999.0,3.07499981,-1.267651e+30,-31.8999996,-9999.0,-9999.0
2023-05-04,-9999.0,-9999.0,-9999.0,0.820000052,-1.267651e+30,-12.5874996,8.72500038,-9999.0
2023-05-05,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-3.8375001,12.3500004,-9999.0
2023-05-06,-9999.0,-9999.0,-9999.0,0.0,0.907599986,-1.08749998,18.7875004,-9999.0
2023-05-07,-9999.0,-9999.0,-9999.0,7.58500004,-1.267651e+30,-34.9000015,22.1000004,-9999.0
2023-05-08,16.5375004,-9999.0,5.31640625,1.33500004,-1.267651e+30,-34.7750015,16.7250004,-9999.0
2023-05-09,8.78750038,77.0,5.55859375,0.0799999982,0.885299981,-31.5249996,17.1000004,5.296875
2023-05-10,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-2.7125001,19.9750004,-9999.0
2023-05-11,13.6000004,76.5,7.6171875,0.0,0.914799988,-13.2124996,18.1625004,7.359375
2023-05-12,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-25.0562496,27.9125004,-9999.0
2023-05-13,18.9125004,-9999.0,3.91992188,0.0,0.943599999,-13.3374996,23.2875004,-9999.0
2023-05-14,-9999.0,-9999.0,-9999.0,0.0,0.923699975,-36.4625015,15.9750004,-9999.0
2023-05-15,-9999.0,-9999.0,-9999.0,0.0,0.903400004,-17.8999996,18.6625004,-9999.0
2023-05-16,-9999.0,-9999.0,-9999.0,1.38,0.930499971,-27.0874996,20.6000004,-9999.0
2023-05-17,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,-11.0249996,12.6625004,-9999.0
2023-05-18,9.72500038,71.5,5.76953125,0.0,0.890900016,-5.6500001,19.7250004,5.24609375
2023-05-19,-9999.0,-9999.0,-9999.0,0.88499999,-1.267651e+30,-41.8375015,-9999.0,-9999.0
2023-05-20,-9999.0,-9999.0,-9999.0,6.26500034,-1.267651e+30,-25.6187496,-9999.0,-9999.0
2023-05-21,-9999.0,-9999.0,-9999.0,0.0,0.895200014,9.91250038,20.1625004,-9999.0
2023-05-22,-9999.0,-9999.0,-9999.0,0.0,0.936200023,-2.2750001,19.9125004,-9999.0
2023-05-23,-9999.0,-9999.0,-9999.0,0.0,0.922399998,-9.83749962,28.2250004,-9999.0
2023-05-24,-9999.0,-9999.0,-9999.0,0.550000012,-1.267651e+30,-22.2749996,-9999.0,-9999.0
2023-05-25,-9999.0,-9999.0,-9999.0,0.0,0.924000025,-6.3375001,17.4750004,-9999.0
2023-05-26,-9999.0,-9999.0,-9999.0,0.0,-1.267651e+30,6.9124999,19.0375004,-9999.0
